messageID,liked
174497,t
176399,t
178544,f
178556,f
178559,t
196199,t
196202,f
218904,t
219672,t
219691,t
219901,f
219902,f
219903,f
219904,f
221007,t
238970,t
239313,t
239450,f
239847,t
240005,t
240115,t
240399,t
240727,t
240726,t
240751,f
243331,f
243389,t
243738,f
243814,t
243825,t
249842,t
302063,t
303630,f
303634,t
303642,t
303688,f
309196,t
309571,t
316864,f
360299,t
362905,f
362971,t
363008,t
363159,t
363193,f
363345,t
364244,f
374021,f
374471,t
374770,t
377964,f
377960,f
377848,f
380554,t
380568,t
404271,t
404377,t
404371,t
404367,t
404364,t
404362,t
410643,t
479964,t
482344,t
482362,t
488577,t
490823,t
490892,t
491350,t
491378,t
491432,t
491436,t
491678,t
494779,f
495003,t
495112,t
495657,t
495671,t
495699,t
499036,t
504482,t
504576,t
504659,t
504779,t
504855,f
505005,t
505285,f
505293,f
506675,t
507024,t
507022,t
507071,f
507435,f
507722,t
507939,t
508057,t
509811,t
509889,t
509909,t
510183,t
510318,t
