messageID,liked
105653,t
225467,t
225479,f
240727,t
243812,f
249662,f
249668,f
300597,t
300641,t
303629,t
303636,t
303683,t
309565,t
316854,t
359096,f
359100,f
359073,f
359070,f
360064,f
360379,f
360408,t
360472,t
360480,t
360482,t
362905,f
362963,f
371432,t
374750,t
378097,t
401018,t
402082,t
481116,t
490949,f
490955,f
490960,f
496023,t
496580,t
496622,t
496900,t
498945,t
498947,t
498995,t
499362,t
504015,t
504663,t
507024,t
507031,f
507732,f
507786,t
508006,f
508007,f
508275,t
